Fiscal Year,Fiscal Quarter,Service Line,Service,Sub Service,Route Miles,Train Number,Arrival Station Code,Arrival Station,Arrival Station Type,City,Address 01,Address 02,ZIP Code,State,Division,Region,Country,Latitude,Longitude,Total Detraining Customers,Late Detraining Customers,Late to Total Detraining Customers Ratio,Late Detraining Customers Avg Min Late
2024,2,Northeast Corridor,Acela,Acela,457,2205,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,812,32,0.03941,14.0
2024,2,Northeast Corridor,Acela,Acela,457,2205,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,5125,173,0.03376,13.0
2024,2,Northeast Corridor,Acela,Acela,457,2205,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,286,14,0.04895,16.0
2024,2,Northeast Corridor,Acela,Acela,457,2216,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,219,15,0.06849,70.0
2024,2,Northeast Corridor,Acela,Acela,457,2216,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,90,7,0.07778,68.0
2024,2,Northeast Corridor,Acela,Acela,457,2216,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,162,26,0.16049,21.0
2024,2,Northeast Corridor,Acela,Acela,457,2216,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,2560,125,0.04883,63.0
2024,2,Northeast Corridor,Acela,Acela,457,2216,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,378,20,0.05291,67.0
2024,2,Northeast Corridor,Acela,Acela,457,2216,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,76,6,0.07895,66.0
2024,2,Northeast Corridor,Acela,Acela,457,2218,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,130,42,0.32308,30.0
2024,2,Northeast Corridor,Acela,Acela,457,2218,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,69,14,0.2029,28.0
2024,2,Northeast Corridor,Acela,Acela,457,2218,MET,Metropark (Iselin),Station Building (with waiting room),Iselin,100 Middlesex-Essex Turnpike,,08830,New Jersey,Middle Atlantic,Northeast,United States,40.568056,-74.329583,137,19,0.13869,31.0
2024,2,Northeast Corridor,Acela,Acela,457,2218,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,209,58,0.27751,31.0
2024,2,Northeast Corridor,Acela,Acela,457,2218,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,2376,375,0.15783,34.0
2024,2,Northeast Corridor,Acela,Acela,457,2218,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,353,79,0.2238,29.0
2024,2,Northeast Corridor,Acela,Acela,457,2218,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,90,20,0.22222,23.0
2024,2,Northeast Corridor,Acela,Acela,457,2222,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,68,26,0.38235,30.0
2024,2,Northeast Corridor,Acela,Acela,457,2222,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,53,19,0.35849,17.0
2024,2,Northeast Corridor,Acela,Acela,457,2222,MET,Metropark (Iselin),Station Building (with waiting room),Iselin,100 Middlesex-Essex Turnpike,,08830,New Jersey,Middle Atlantic,Northeast,United States,40.568056,-74.329583,190,47,0.24737,34.0
2024,2,Northeast Corridor,Acela,Acela,457,2222,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,152,42,0.27632,39.0
2024,2,Northeast Corridor,Acela,Acela,457,2222,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,2466,364,0.14761,43.0
2024,2,Northeast Corridor,Acela,Acela,457,2222,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,268,79,0.29478,23.0
2024,2,Northeast Corridor,Acela,Acela,457,2222,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,82,15,0.18293,27.0
2024,2,Northeast Corridor,Acela,Acela,457,2224,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,91,30,0.32967,20.0
2024,2,Northeast Corridor,Acela,Acela,457,2224,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,88,24,0.27273,14.0
2024,2,Northeast Corridor,Acela,Acela,457,2224,MET,Metropark (Iselin),Station Building (with waiting room),Iselin,100 Middlesex-Essex Turnpike,,08830,New Jersey,Middle Atlantic,Northeast,United States,40.568056,-74.329583,91,11,0.12088,16.0
2024,2,Northeast Corridor,Acela,Acela,457,2224,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,202,39,0.19307,27.0
2024,2,Northeast Corridor,Acela,Acela,457,2224,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,2464,188,0.0763,31.0
2024,2,Northeast Corridor,Acela,Acela,457,2224,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,295,55,0.18644,21.0
2024,2,Northeast Corridor,Acela,Acela,457,2224,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,62,16,0.25806,19.0
2024,2,Northeast Corridor,Acela,Acela,457,2226,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,175,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2226,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,217,14,0.06452,9.0
2024,2,Northeast Corridor,Acela,Acela,457,2226,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,2534,21,0.00829,
2024,2,Northeast Corridor,Acela,Acela,457,2226,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,388,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2226,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,63,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2247,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,82,3,0.03659,
2024,2,Northeast Corridor,Acela,Acela,457,2247,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,13,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2247,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,30,11,0.36667,15.0
2024,2,Northeast Corridor,Acela,Acela,457,2247,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,383,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2247,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,117,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2247,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,11,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2247,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,31,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2247,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,587,27,0.046,
2024,2,Northeast Corridor,Acela,Acela,457,2247,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,47,1,0.02128,
2024,2,Northeast Corridor,Acela,Acela,457,2248,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,132,10,0.07576,35.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,BBY,Boston (Back Bay Station),Station Building (with waiting room),Boston,145 Dartmouth Street,,02116,Massachusetts,New England,Northeast,United States,42.347317,-71.075828,1484,293,0.19744,33.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,BOS,Boston (South Station),Station Building (with waiting room),Boston,2 South Station,,02110,Massachusetts,New England,Northeast,United States,42.352311,-71.055304,2972,857,0.28836,32.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,55,2,0.03636,18.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,428,27,0.06308,87.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,261,53,0.20307,39.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,4644,662,0.14255,37.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,672,88,0.13095,38.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,707,224,0.31683,38.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,1261,323,0.25615,38.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,195,40,0.20513,55.0
2024,2,Northeast Corridor,Acela,Acela,457,2248,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,99,4,0.0404,70.0
2024,2,Northeast Corridor,Acela,Acela,457,2249,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,433,21,0.0485,31.0
2024,2,Northeast Corridor,Acela,Acela,457,2249,BWI,BWI Thurgood Marshall Airport Station,Station Building (with waiting room),Baltimore,7 Amtrak Way,,21240,Maryland,South Atlantic,South,United States,39.192362,-76.6943,234,5,0.02137,30.0
2024,2,Northeast Corridor,Acela,Acela,457,2249,MET,Metropark (Iselin),Station Building (with waiting room),Iselin,100 Middlesex-Essex Turnpike,,08830,New Jersey,Middle Atlantic,Northeast,United States,40.568056,-74.329583,73,9,0.12329,29.0
2024,2,Northeast Corridor,Acela,Acela,457,2249,NHV,New Haven (Union Station),Station Building (with waiting room),New Haven,50 Union Avenue,,06519,Connecticut,New England,Northeast,United States,41.297714,-72.92667,55,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2249,NWK,Newark (Penn Station),Station Building (with waiting room),Newark,1 Raymond Plaza West,,07102,New Jersey,Middle Atlantic,Northeast,United States,40.734706,-74.16475,71,5,0.07042,30.0
2024,2,Northeast Corridor,Acela,Acela,457,2249,NYP,NY Moynihan Train Hall at Penn Station,Station Building (with waiting room),New York,351 West 31st Street,,10001,New York,Middle Atlantic,Northeast,United States,40.751038,-73.996327,1877,159,0.08471,34.0
2024,2,Northeast Corridor,Acela,Acela,457,2249,PHL,Philadelphia (Gray 30th St Sta),Station Building (with waiting room),Philadelphia,2955 Market Street,,19104,Pennsylvania,Middle Atlantic,Northeast,United States,39.955615,-75.181041,899,123,0.13682,25.0
2024,2,Northeast Corridor,Acela,Acela,457,2249,PVD,Providence (Amtrak),Station Building (with waiting room),Providence,100 Gaspee Street,,02903,Rhode Island,New England,Northeast,United States,41.82949,-71.413478,8,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2249,RTE,Route 128 (Westwood),Station Building (with waiting room),Westwood,50 University Avenue,,02090,Massachusetts,New England,Northeast,United States,42.210242,-71.147894,1,0,0.0,
2024,2,Northeast Corridor,Acela,Acela,457,2249,STM,Stamford,Station Building (with waiting room),Stamford,Washington Blvd and South State Street,,06902,Connecticut,New England,Northeast,United States,41.04713,-73.54216,84,4,0.04762,45.0
2024,2,Northeast Corridor,Acela,Acela,457,2249,WAS,Washington,Station Building (with waiting room),Washington,50 Massachusetts Avenue NE,,20002,District of Columbia,South Atlantic,South,United States,38.896993,-77.006422,2500,199,0.0796,26.0
2024,2,Northeast Corridor,Acela,Acela,457,2249,WIL,Wilmington,Station Building (with waiting room),Wilmington,100 South French Street,,19801,Delaware,South Atlantic,South,United States,39.737263,-75.551095,193,39,0.20207,22.0
2024,2,Northeast Corridor,Acela,Acela,457,2250,BAL,Baltimore (Penn Station),Station Building (with waiting room),Baltimore,1500 North Charles Street,,21201,Maryland,South Atlantic,South,United States,39.307302,-76.615688,198,29,0.14646,39.0
